CountryName,year,anomaly
Libya,1985,-0.00031852722
Lithuania,1985,0.13118124
Macedonia,1985,0.50565624
Madagascar,1985,0.1606102
Malawi,1985,1.1381207
Malaysia,1985,0.1664772
Mali,1985,0.7848263
Mauritania,1985,0.9066162
Mexico,1985,0.24396896
Moldova,1985,0.16595364
Mongolia,1985,0.37118995
Morocco,1985,1.0995331
Mozambique,1985,0.9100857
Myanmar,1985,0.13210487
Namibia,1985,0.9720516
Nepal,1985,0.85292244
Netherlands,1985,1.3894148
New Zealand,1985,-0.3400097
Nicaragua,1985,0.027973175
Niger,1985,0.3463707
Nigeria,1985,0.60679054
North Korea,1985,0.852417
Norway,1985,0.7429073
Oman,1985,0.56609917
Pakistan,1985,0.4455738
Panama,1985,0.6368046
Papua New Guinea,1985,0.32935333
Paraguay,1985,0.79556084
Peru,1985,0.75987434
Philippines,1985,0.27001
Poland,1985,0.5957532
Portugal,1985,1.1448145
Republic of Serbia,1985,0.6183891
Republic of the Congo,1985,0.45000648
Romania,1985,0.120256424
Russia,1985,1.3125863
Saudi Arabia,1985,0.70176506
Senegal,1985,1.0612926
Sierra Leone,1985,0.32852554
Slovakia,1985,0.79051304
Slovenia,1985,1.8511381
Somalia,1985,0.43841553
Somaliland,1985,0.7500324
South Africa,1985,0.9831047
South Korea,1985,0.51751995
South Sudan,1985,0.98570824
Spain,1985,1.3276672
Sri Lanka,1985,0.58350945
Sudan,1985,0.5494747
Suriname,1985,0.8659344
Swaziland,1985,0.6000061
Sweden,1985,0.7436108
Switzerland,1985,1.8510075
Syria,1985,0.072668076
Tajikistan,1985,-0.20090437
Thailand,1985,0.44720268
Tunisia,1985,0.7229042
Turkey,1985,0.23009872
Turkmenistan,1985,-0.043344498
USA,1985,0.6624274
Uganda,1985,1.1735344
Ukraine,1985,0.41493893
United Arab Emirates,1985,0.9463692
United Republic of Tanzania,1985,0.8551178
Uruguay,1985,0.52552986
Uzbekistan,1985,-0.28662395
Venezuela,1985,0.93660736
Vietnam,1985,0.57697296
Western Sahara,1985,0.79613876
Yemen,1985,0.7053566
Zambia,1985,1.4013977
Zimbabwe,1985,1.3156261
Afghanistan,1986,0.6526003
Algeria,1986,1.7776737
Angola,1986,0.8428402
Antarctica,1986,0.30843353
Argentina,1986,0.496356
Armenia,1986,0.8698163
Australia,1986,0.122867584
Austria,1986,0.85007286
Azerbaijan,1986,0.74494743
Bangladesh,1986,-0.1520729
Belarus,1986,0.9271774
Belgium,1986,0.047068596
Benin,1986,0.585186
Bhutan,1986,0.6643343
Bolivia,1986,0.47198105
Bosnia and Herzegovina,1986,1.1886635
Botswana,1986,0.939785
Brazil,1986,0.29824448
Brunei,1986,0.361063
Bulgaria,1986,1.5693045
Burkina Faso,1986,0.62563324
Burundi,1986,1.2665043
Cambodia,1986,0.02504921
Cameroon,1986,0.68725395
Canada,1986,0.7742152
Central African Republic,1986,0.8394089
Chad,1986,1.0729179
Chile,1986,0.41821003
China,1986,0.5364733
Colombia,1986,0.23174667
Costa Rica,1986,0.36556244
Croatia,1986,1.3074579
Cuba,1986,0.510273
Czech Republic,1986,0.6421237
Democratic Republic of the Congo,1986,0.81033325
Denmark,1986,0.35660648
Djibouti,1986,0.29776192
Dominican Republic,1986,0.4057808
Ecuador,1986,0.36730766
Egypt,1986,0.97278976
England,1986,-0.35593033
Eritrea,1986,0.52085876
Estonia,1986,0.5150013
Ethiopia,1986,0.6117039
Falkland Islands,1986,0.49903774
Fiji,1986,0.2743454
Finland,1986,0.2632302
France,1986,-0.18763924
French Southern and Antarctic Lands,1986,0.69888115
Gabon,1986,0.4995098
Georgia,1986,0.8830395
Germany,1986,0.20586348
Ghana,1986,0.36362267
Greece,1986,1.2968702
Greenland,1986,1.0552139
Guatemala,1986,0.47531128
Guinea,1986,0.9554157
Guinea Bissau,1986,0.8676281
Guyana,1986,0.4955864
Haiti,1986,0.4562683
Honduras,1986,0.3071003
Hungary,1986,1.1731071
Iceland,1986,0.051838398
India,1986,0.6308632
Indonesia,1986,0.2718792
Iran,1986,0.66415596
Iraq,1986,0.871439
Ireland,1986,-0.36117172
Israel,1986,1.3037205
Italy,1986,0.52014923
Ivory Coast,1986,0.41000366
Japan,1986,-0.35406208
Jordan,1986,1.230978
Kazakhstan,1986,-0.4139428
Kenya,1986,0.54901886
Kosovo,1986,1.4344959
Kyrgyzstan,1986,0.27348948
Laos,1986,0.086149216
Latvia,1986,0.5455785
Lesotho,1986,1.0543346
Liberia,1986,0.49041748
Libya,1986,1.3120289
Lithuania,1986,0.75806093
Macedonia,1986,1.5784178
Madagascar,1986,0.5039387
Malawi,1986,1.5772572
Malaysia,1986,0.13078117
Mali,1986,1.3819637
Mauritania,1986,1.8419361
Mexico,1986,0.28629684
Moldova,1986,1.8656683
Mongolia,1986,0.50698423
Morocco,1986,1.1060314
Mozambique,1986,1.129055
Myanmar,1986,0.32854462
Namibia,1986,1.1709328
Nepal,1986,0.844182
Netherlands,1986,0.17978764
New Zealand,1986,0.12303543
Nicaragua,1986,0.40553284
Niger,1986,1.0786667
Nigeria,1986,0.72839355
North Korea,1986,-0.30708027
Norway,1986,1.0090095
Oman,1986,0.5692005
Pakistan,1986,0.8726711
Panama,1986,0.14690399
Papua New Guinea,1986,0.36054993
Paraguay,1986,0.4276333
Peru,1986,0.3442955
Philippines,1986,0.53876877
Poland,1986,0.8999467
Portugal,1986,0.10396862
Republic of Serbia,1986,1.4362679
Republic of the Congo,1986,0.43481636
Romania,1986,1.7179384
Russia,1986,0.15485573
Saudi Arabia,1986,0.5728073
Senegal,1986,1.3094273
Sierra Leone,1986,0.5301933
Slovakia,1986,1.009759
Slovenia,1986,1.2953186
Somalia,1986,0.56970215
Somaliland,1986,0.54805183
South Africa,1986,0.75055885
South Korea,1986,-0.11745548
South Sudan,1986,1.1101017
Spain,1986,0.041844368
Sri Lanka,1986,0.37803078
Sudan,1986,0.89645004
Suriname,1986,0.110681534
Swaziland,1986,0.36515045
Sweden,1986,0.76967436
Switzerland,1986,0.14544868
Syria,1986,1.150217
Tajikistan,1986,0.3437543
Thailand,1986,-0.20096397
Tunisia,1986,1.2439098
Turkey,1986,1.1885338
Turkmenistan,1986,0.32086182
USA,1986,-0.034332275
Uganda,1986,1.0858612
Ukraine,1986,1.1541452
United Arab Emirates,1986,0.62275314
United Republic of Tanzania,1986,1.0668926
Uruguay,1986,-0.40482712
Uzbekistan,1986,-0.06135559
Venezuela,1986,-0.04462242
Vietnam,1986,0.17880821
Western Sahara,1986,1.4877968
Yemen,1986,0.37191772
Zambia,1986,1.4237137
Zimbabwe,1986,0.7184181
Afghanistan,1987,0.76190567
Algeria,1987,0.1848011
Angola,1987,0.6668854
Antarctica,1987,0.37306595
Argentina,1987,0.11492443
Armenia,1987,0.43621016
Australia,1987,-0.11455917
Austria,1987,-0.17321444
Azerbaijan,1987,0.30409813
Bangladesh,1987,0.15905571
Belarus,1987,-1.882853
Belgium,1987,0.055356026
Benin,1987,-0.26834488
Bhutan,1987,0.28403187
Bolivia,1987,0.4226761
Bosnia and Herzegovina,1987,-0.3849163
Botswana,1987,1.3159866
Brazil,1987,0.4472313
Brunei,1987,0.105680466
Bulgaria,1987,-0.94633293
Burkina Faso,1987,0.5827446
Burundi,1987,1.2371941
Cambodia,1987,0.41994667
Cameroon,1987,0.1984253
Canada,1987,0.64110804
Central African Republic,1987,0.07264328
Chad,1987,0.7634163
Chile,1987,0.28922653
China,1987,0.1797781
Colombia,1987,0.23734665
Costa Rica,1987,0.15005493
Croatia,1987,-0.38363647
Cuba,1987,0.21273422
Czech Republic,1987,-0.46759033
Democratic Republic of the Congo,1987,0.40344048
Denmark,1987,-0.5214987
Djibouti,1987,0.35162354
Dominican Republic,1987,0.28125763
Ecuador,1987,0.42536736
Egypt,1987,0.36024857
England,1987,0.12662697
Eritrea,1987,0.6221638
Estonia,1987,-2.004461
Ethiopia,1987,0.7714634
Falkland Islands,1987,0.5610366
Fiji,1987,0.65649414
Finland,1987,-1.3536526
France,1987,0.26631832
French Southern and Antarctic Lands,1987,0.55384874
Gabon,1987,0.21887016
Georgia,1987,0.29806614
Germany,1987,-0.262506
Ghana,1987,-0.092308044
Greece,1987,-0.7285881
Greenland,1987,0.516201
Guatemala,1987,-0.0056591034
Guinea,1987,0.13110161
Guinea Bissau,1987,0.41074562
Guyana,1987,0.715559
Haiti,1987,0.2407608
Honduras,1987,0.13936424
Hungary,1987,-0.5560179
Iceland,1987,0.73830247
India,1987,0.1761055
Indonesia,1987,0.1855526
Iran,1987,0.49403572
Iraq,1987,0.32559013
Ireland,1987,0.08347702
Israel,1987,0.45426178
Italy,1987,0.1493473
Ivory Coast,1987,-0.18687057
Japan,1987,-0.667552
Jordan,1987,0.39318275
Kazakhstan,1987,0.057374954
Kenya,1987,0.44483948
Kosovo,1987,-0.5202694
Kyrgyzstan,1987,0.49545884
Laos,1987,0.7695675
Latvia,1987,-1.8610096
Lesotho,1987,0.84078026
Liberia,1987,-0.083164215
Libya,1987,0.12691689
Lithuania,1987,-1.7246995
Macedonia,1987,-0.675827
Madagascar,1987,0.39823532
Malawi,1987,0.09352112
Malaysia,1987,0.07097244
Mali,1987,0.41913033
Mauritania,1987,0.4393425
Mexico,1987,0.43294907
Moldova,1987,-1.614325
Mongolia,1987,0.010636926
Morocco,1987,0.21473312
Mozambique,1987,0.37408257
Myanmar,1987,0.5319309
Namibia,1987,1.321106
Nepal,1987,0.5118122
Netherlands,1987,-0.07559681
New Zealand,1987,-0.016138077
Nicaragua,1987,0.051568985
Niger,1987,0.63912964
Nigeria,1987,0.29216194
North Korea,1987,-0.16866541
Norway,1987,-0.65510345
Oman,1987,0.6446152
Pakistan,1987,0.83291054
Panama,1987,-0.0031738281
Papua New Guinea,1987,0.13289452
Paraguay,1987,0.18334961
Peru,1987,0.19869423
Philippines,1987,0.38699532
Poland,1987,-1.1851082
Portugal,1987,0.48554802
Republic of Serbia,1987,-0.55861855
Republic of the Congo,1987,0.19578934
Romania,1987,-1.1568756
Russia,1987,-0.22266579
Saudi Arabia,1987,0.6089668
Senegal,1987,0.42302322
Sierra Leone,1987,0.08315849
Slovakia,1987,-0.79168606
Slovenia,1987,0.021380424
Somalia,1987,0.28819466
Somaliland,1987,0.4869709
South Africa,1987,1.0366573
South Korea,1987,-0.10759354
South Sudan,1987,0.8116455
Spain,1987,0.4086361
Sri Lanka,1987,-0.023021698
Sudan,1987,0.9702587
Suriname,1987,0.6700764
Swaziland,1987,0.6795902
Sweden,1987,-0.7662869
Switzerland,1987,0.24374342
Syria,1987,0.40495682
Tajikistan,1987,0.69948053
Thailand,1987,0.68972206
Tunisia,1987,-0.34578323
Turkey,1987,-0.153121
Turkmenistan,1987,0.3482895
USA,1987,0.5000982
Uganda,1987,1.257513
Ukraine,1987,-1.4154773
United Arab Emirates,1987,0.6616421
United Republic of Tanzania,1987,0.844841
Uruguay,1987,-0.080078125
Uzbekistan,1987,0.28158283
Venezuela,1987,0.018585205
Vietnam,1987,0.5016899
Western Sahara,1987,0.5532551
Yemen,1987,0.46155357
Zambia,1987,0.69796944
Zimbabwe,1987,0.48007584
Afghanistan,1988,0.42935753
Algeria,1988,0.08834267
Angola,1988,0.44878006
Antarctica,1988,-0.30259323
Argentina,1988,-0.27986622
Armenia,1988,1.0113873
Australia,1988,0.5373268
Austria,1988,0.990993
Azerbaijan,1988,1.3084755
Bangladesh,1988,0.282629
Belarus,1988,1.3681054
Belgium,1988,1.0113935
Benin,1988,-0.33167648
Bhutan,1988,0.6135225
Bolivia,1988,-0.52921486
Bosnia and Herzegovina,1988,0.19888687
Botswana,1988,0.94496346
Brazil,1988,-0.008546829
Brunei,1988,-0.0463562
Bulgaria,1988,0.5262642
Burkina Faso,1988,-0.24991035
Burundi,1988,0.28421402
Cambodia,1988,0.08762932
Cameroon,1988,-0.00097465515
Canada,1988,0.4705658
Central African Republic,1988,-0.20669556
Chad,1988,-0.007736206
Chile,1988,0.15040588
China,1988,0.32211494
Colombia,1988,-0.15837097
Costa Rica,1988,0.13294792
Croatia,1988,0.58420086
Cuba,1988,0.12157059
Czech Republic,1988,1.033803
Democratic Republic of the Congo,1988,0.028570175
Denmark,1988,1.003386
Djibouti,1988,-0.30611038
Dominican Republic,1988,0.14110184
Ecuador,1988,-0.099718094
Egypt,1988,0.22341728
England,1988,0.6347475
Eritrea,1988,-0.665535
Estonia,1988,0.8630338
Ethiopia,1988,-0.24490929
Falkland Islands,1988,0.603662
Fiji,1988,0.34869576
Finland,1988,0.8439201
France,1988,0.38911533
French Southern and Antarctic Lands,1988,0.5089092
Gabon,1988,-0.080789566
Georgia,1988,1.0408869
Germany,1988,1.1192579
Ghana,1988,-0.36345863
Greece,1988,0.057744026
Greenland,1988,0.5612507
Guatemala,1988,0.51065254
Guinea,1988,0.19526863
Guinea Bissau,1988,0.19067574
Guyana,1988,-0.06714058
Haiti,1988,0.12550735
Honduras,1988,0.49693108
Hungary,1988,0.76644707
Iceland,1988,0.59847355
India,1988,3.4332275e-05
Indonesia,1988,-0.0019416809
Iran,1988,0.10420036
Iraq,1988,0.5350838
Ireland,1988,0.5139599
Israel,1988,0.33201027
Italy,1988,0.38885212
Ivory Coast,1988,-0.32985306
Japan,1988,0.9920006
Jordan,1988,0.39706993
Kazakhstan,1988,0.36885643
Kenya,1988,0.19079399
Kosovo,1988,0.045630455
Kyrgyzstan,1988,0.5543835
Laos,1988,-0.29594612
Latvia,1988,1.0437036
Lesotho,1988,1.1055737
Liberia,1988,-0.309906
Libya,1988,0.1459961
Lithuania,1988,1.1793356
Macedonia,1988,0.24879742
Madagascar,1988,0.38410378
Malawi,1988,-0.38643646
Malaysia,1988,-0.1213665
Mali,1988,0.11067581
Mauritania,1988,0.006580353
Mexico,1988,0.58294487
Moldova,1988,1.1630011
Mongolia,1988,0.23829663
Morocco,1988,0.062034607
Mozambique,1988,0.038913727
Myanmar,1988,-0.275959
Namibia,1988,1.1656532
Nepal,1988,0.74311733
Netherlands,1988,1.1947317
New Zealand,1988,0.8818102
Nicaragua,1988,0.12680244
Niger,1988,0.12473297
Nigeria,1988,-0.012537003
North Korea,1988,0.7535987
Norway,1988,0.04304576
Oman,1988,-0.021348953
Pakistan,1988,0.31095505
Panama,1988,-0.3384781
Papua New Guinea,1988,0.0690155
Paraguay,1988,-0.56113434
Peru,1988,-0.22344017
Philippines,1988,0.160223
Poland,1988,1.2084012
Portugal,1988,-0.028385162
Republic of Serbia,1988,0.27152348
Republic of the Congo,1988,-0.11420441
Romania,1988,0.8479719
Russia,1988,1.0649037
Saudi Arabia,1988,-0.075214386
Senegal,1988,-0.03911209
Sierra Leone,1988,-0.19184303
Slovakia,1988,1.0509071
Slovenia,1988,1.024292
Somalia,1988,0.041337967
Somaliland,1988,-0.06262207
South Africa,1988,0.8205776
South Korea,1988,0.7346182
South Sudan,1988,-0.48184967
Spain,1988,0.2452879
Sri Lanka,1988,-0.09375954
Sudan,1988,-0.23554039
Suriname,1988,0.36249352
Swaziland,1988,0.45675468
Sweden,1988,0.6984113
Switzerland,1988,0.6214924
Syria,1988,0.54416275
Tajikistan,1988,0.6502547
Thailand,1988,0.02154541
Tunisia,1988,-0.18580818
Turkey,1988,0.34135056
Turkmenistan,1988,0.62610435
USA,1988,0.06269121
Uganda,1988,-0.042657852
Ukraine,1988,1.4736357
United Arab Emirates,1988,0.005264282
United Republic of Tanzania,1988,0.29094315
Uruguay,1988,-0.37075806
Uzbekistan,1988,0.66226196
Venezuela,1988,0.19089699
Vietnam,1988,-0.2240963
Western Sahara,1988,0.01812172
Yemen,1988,-0.4525261
Zambia,1988,-0.24850082
Zimbabwe,1988,-0.3799839
Afghanistan,1989,-0.025568008
Algeria,1989,0.3052082
Angola,1989,0.14230347
Antarctica,1989,0.08292389
Argentina,1989,0.4491949
Armenia,1989,0.7872567
Australia,1989,-0.049434662
Austria,1989,0.94728136
Azerbaijan,1989,0.7323742
Bangladesh,1989,-0.53346443
Belarus,1989,1.1206794
Belgium,1989,0.13394165
Benin,1989,0.07868767
Bhutan,1989,0.08869076
Bolivia,1989,0.2566948
Bosnia and Herzegovina,1989,0.73199844
Botswana,1989,0.49250412
Brazil,1989,0.23258781
Brunei,1989,0.030294418
Bulgaria,1989,0.65593433
Burkina Faso,1989,0.13105583
Burundi,1989,-0.09698105
Cambodia,1989,-0.20532417
Cameroon,1989,0.067567825
Canada,1989,-0.1957159
Central African Republic,1989,-0.15029335
Chad,1989,0.4201374
Chile,1989,0.31374168
China,1989,0.26498604
Colombia,1989,0.19812393
Costa Rica,1989,0.59973335
Croatia,1989,1.3239365
Cuba,1989,0.20261574
Czech Republic,1989,0.8626776
Democratic Republic of the Congo,1989,-0.14525604
Denmark,1989,1.4558492
Djibouti,1989,-0.0020828247
Dominican Republic,1989,0.24721146
Ecuador,1989,0.27433014
Egypt,1989,0.63713646
England,1989,0.41841412
Eritrea,1989,-0.017593384
Estonia,1989,0.8084178
Ethiopia,1989,-0.16161156
Falkland Islands,1989,0.28724575
Fiji,1989,0.19406319
Finland,1989,1.2692842
France,1989,-0.14835262
French Southern and Antarctic Lands,1989,0.36990166
Gabon,1989,0.11649132
Georgia,1989,0.9058666
Germany,1989,0.7492256
Ghana,1989,0.039663315
Greece,1989,0.6926079
Greenland,1989,0.49889946
Guatemala,1989,0.35585785
Guinea,1989,0.66910744
Guinea Bissau,1989,0.38386345
Guyana,1989,0.41924286
Haiti,1989,0.23324585
Honduras,1989,0.57691765
Hungary,1989,1.5136156
Iceland,1989,0.18088984
India,1989,-0.29498672
Indonesia,1989,0.03045845
Iran,1989,0.3845234
Iraq,1989,0.5098572
Ireland,1989,0.38585758
Israel,1989,0.25810623
Italy,1989,0.285388
Ivory Coast,1989,0.13034058
Japan,1989,1.078579
Jordan,1989,0.37639046
Kazakhstan,1989,0.9235287
Kenya,1989,0.077978134
Kosovo,1989,0.5583153
Kyrgyzstan,1989,0.42886186
Laos,1989,-0.89546585
Latvia,1989,1.1299024
Lesotho,1989,0.6775036
Liberia,1989,0.19561768
Libya,1989,1.0334988
Lithuania,1989,1.2059364
Macedonia,1989,0.61044025
Madagascar,1989,0.14128876
Malawi,1989,0.39012337
Malaysia,1989,0.3701191
Mali,1989,0.33833504
Mauritania,1989,-0.10464096
Mexico,1989,0.42388344
Moldova,1989,1.4448919
Mongolia,1989,0.8049382
Morocco,1989,-0.726244
Mozambique,1989,0.24399948
Myanmar,1989,-0.5839424
Namibia,1989,0.3358078
Nepal,1989,0.12530899
Netherlands,1989,0.5399351
New Zealand,1989,0.772295
Nicaragua,1989,0.5449238
Niger,1989,0.82373047
Nigeria,1989,0.09322739
North Korea,1989,0.40283966
Norway,1989,1.4193373
Oman,1989,0.17769623
Pakistan,1989,0.31414413
Panama,1989,0.29586983
Papua New Guinea,1989,0.19141579
Paraguay,1989,-0.23886299
Peru,1989,0.27702904
Philippines,1989,-0.08383179
Poland,1989,1.2353821
Portugal,1989,-0.54157925
Republic of Serbia,1989,1.007515
Republic of the Congo,1989,0.011680603
Romania,1989,1.1250696
Russia,1989,1.6517673
Saudi Arabia,1989,0.38014984
Senegal,1989,-0.2816372
Sierra Leone,1989,0.59501266
Slovakia,1989,1.3515153
Slovenia,1989,1.028677
Somalia,1989,0.031778336
Somaliland,1989,-0.07698631
South Africa,1989,0.32901
South Korea,1989,0.40328217
South Sudan,1989,-0.2335434
Spain,1989,-0.7107773
Sri Lanka,1989,0.07061958
Sudan,1989,0.14171219
Suriname,1989,0.4798336
Swaziland,1989,-0.24719429
Sweden,1989,1.4953752
Switzerland,1989,0.29588032
Syria,1989,0.37055397
Tajikistan,1989,0.34761953
Thailand,1989,-0.5506115
Tunisia,1989,0.24738503
Turkey,1989,0.59711456
Turkmenistan,1989,0.6716957
USA,1989,0.71350527
Uganda,1989,-0.22895813
Ukraine,1989,1.5744705
United Arab Emirates,1989,0.57969284
United Republic of Tanzania,1989,0.123687744
Uruguay,1989,0.634737
Uzbekistan,1989,0.56285
Venezuela,1989,0.5943756
Vietnam,1989,-0.26121712
Western Sahara,1989,-0.55065536
Yemen,1989,0.075229645
Zambia,1989,0.06702614
Zimbabwe,1989,0.5350933
Afghanistan,1990,1.0395088
Algeria,1990,0.58709526
Angola,1990,0.007896423
Antarctica,1990,0.20916367
Argentina,1990,-0.19486618
Armenia,1990,1.5911889
Australia,1990,0.29709435
Austria,1990,0.20743132
Azerbaijan,1990,1.8675232
Bangladesh,1990,-0.13778877
Belarus,1990,1.0408225
Belgium,1990,0.2329588
Benin,1990,0.4477787
Bhutan,1990,0.49312782
Bolivia,1990,0.9131851
Bosnia and Herzegovina,1990,0.013469696
Botswana,1990,-0.7335491
Brazil,1990,0.7818184
Brunei,1990,0.25626373
Bulgaria,1990,0.89785385
Burkina Faso,1990,0.58203316
Burundi,1990,0.01896286
Cambodia,1990,-0.116018295
Cameroon,1990,0.46431732
Canada,1990,0.6535125
Central African Republic,1990,0.31845093
Chad,1990,0.26799202
Chile,1990,-0.044636726
China,1990,0.38997746
Colombia,1990,0.6762829
Costa Rica,1990,0.6111851
Croatia,1990,0.08302879
Cuba,1990,0.46504402
Czech Republic,1990,0.19834805
Democratic Republic of the Congo,1990,-0.01813507
Denmark,1990,-0.21816397
Djibouti,1990,0.374115
Dominican Republic,1990,0.52477646
Ecuador,1990,0.60879517
Egypt,1990,0.117183685
England,1990,0.0042915344
Eritrea,1990,0.3957939
Estonia,1990,0.81433535
Ethiopia,1990,0.2485218
Falkland Islands,1990,0.17662716
Fiji,1990,0.69428444
Finland,1990,0.14333332
France,1990,0.23768044
French Southern and Antarctic Lands,1990,0.77832603
Gabon,1990,0.3428154
Georgia,1990,1.8631201
Germany,1990,0.20075417
Ghana,1990,0.40213203
Greece,1990,0.517046
Greenland,1990,0.27316475
Guatemala,1990,0.678236
Guinea,1990,0.5330448
Guinea Bissau,1990,0.2188816
Guyana,1990,1.221775
Haiti,1990,0.52171516
Honduras,1990,0.8011799
Hungary,1990,0.0039634705
Iceland,1990,-0.64075935
India,1990,0.7096138
Indonesia,1990,0.23974037
Iran,1990,0.8941746
Iraq,1990,1.3506985
Ireland,1990,0.09603977
Israel,1990,0.5680618
Italy,1990,-0.08013439
Ivory Coast,1990,0.48344803
Japan,1990,0.18773556
Jordan,1990,0.637949
Kazakhstan,1990,1.8698444
Kenya,1990,0.5293026
Kosovo,1990,0.40147305
Kyrgyzstan,1990,1.6685965
Laos,1990,-0.14775276
Latvia,1990,0.7619052
Lesotho,1990,-0.5677185
Liberia,1990,0.36722565
Libya,1990,0.19208527
Lithuania,1990,0.6131406
Macedonia,1990,0.6555834
Madagascar,1990,0.17775917
Malawi,1990,0.62223816
Malaysia,1990,0.20440674
Mali,1990,0.5692749
Mauritania,1990,0.56059265
Mexico,1990,0.6756401
Moldova,1990,1.6086874
Mongolia,1990,0.072215796
Morocco,1990,0.98934937
Mozambique,1990,0.11297989
Myanmar,1990,0.028909683
Namibia,1990,-0.04681015
Nepal,1990,1.0845146
Netherlands,1990,0.20478916
New Zealand,1990,0.3180399
Nicaragua,1990,0.6529465
Niger,1990,0.26688194
Nigeria,1990,0.59755325
North Korea,1990,-0.5512438
Norway,1990,-0.36569118
Oman,1990,0.41252708
Pakistan,1990,0.81420326
Panama,1990,0.51630783
Papua New Guinea,1990,0.29379272
Paraguay,1990,0.72052
Peru,1990,0.73500633
Philippines,1990,0.091617584
Poland,1990,0.33491468
Portugal,1990,0.54368496
Republic of Serbia,1990,0.034511566
Republic of the Congo,1990,0.22774124
Romania,1990,0.8020487
Russia,1990,1.1993685
Saudi Arabia,1990,0.70938873
Senegal,1990,0.17663383
Sierra Leone,1990,0.5097046
Slovakia,1990,0.15967941
Slovenia,1990,0.2596922
Somalia,1990,0.49459267
Somaliland,1990,0.40210915
South Africa,1990,-0.35341644
South Korea,1990,-0.73137
South Sudan,1990,0.6971607
Spain,1990,0.6531668
Sri Lanka,1990,0.35868073
Sudan,1990,0.19315529
Suriname,1990,1.7501278
Swaziland,1990,-0.4948578
Sweden,1990,-0.67093605
Switzerland,1990,0.059203148
Syria,1990,1.4129944
Tajikistan,1990,1.4006829
Thailand,1990,-0.116960526
Tunisia,1990,0.19356918
Turkey,1990,1.5214281
Turkmenistan,1990,1.5209885
USA,1990,0.57584906
Uganda,1990,0.3940544
Ukraine,1990,1.7010822
United Arab Emirates,1990,0.5693321
United Republic of Tanzania,1990,0.62348557
Uruguay,1990,-0.010549545
Uzbekistan,1990,1.7894268
Venezuela,1990,1.3389645
Vietnam,1990,-0.20734406
Western Sahara,1990,0.8574028
Yemen,1990,0.3122368
Zambia,1990,-0.09573746
Zimbabwe,1990,-0.90916824
Afghanistan,1991,0.0675745
Algeria,1991,0.7219391
Angola,1991,0.45653152
Antarctica,1991,0.07462311
Argentina,1991,-0.36985207
Armenia,1991,-1.18438
Australia,1991,0.95256424
Austria,1991,0.6010518
Azerbaijan,1991,-1.4791718
Bangladesh,1991,-0.27967453
Belarus,1991,-0.9233856
Belgium,1991,-0.19023418
Benin,1991,0.4673481
Bhutan,1991,0.43354225
Bolivia,1991,0.3384056
Bosnia and Herzegovina,1991,0.11111069
Botswana,1991,1.1230698
Brazil,1991,0.7808552
Brunei,1991,0.53863716
Bulgaria,1991,-0.2685833
Burkina Faso,1991,0.829319
Burundi,1991,0.4395218
Cambodia,1991,0.6240387
Cameroon,1991,0.66991425
Canada,1991,0.50388813
Central African Republic,1991,0.45365906
Chad,1991,1.053936
Chile,1991,0.016194344
China,1991,0.20842314
Colombia,1991,0.6705036
Costa Rica,1991,0.37647057
Croatia,1991,0.29102135
Cuba,1991,0.5301323
Czech Republic,1991,0.28475857
Democratic Republic of the Congo,1991,0.1900711
Denmark,1991,-0.5547676
Djibouti,1991,0.49437904
Dominican Republic,1991,0.68133736
Ecuador,1991,0.6711502
Egypt,1991,0.4152279
England,1991,-0.2766781
Eritrea,1991,0.6076126
Estonia,1991,-0.4971218
Ethiopia,1991,0.4954815
Falkland Islands,1991,0.35516024
Fiji,1991,0.2665348
Finland,1991,0.4353187
France,1991,0.6273594
French Southern and Antarctic Lands,1991,0.5201726
Gabon,1991,0.47854233
Georgia,1991,-0.9202614
Germany,1991,0.15768862
Ghana,1991,0.60359
Greece,1991,0.097435
Greenland,1991,1.7730446
Guatemala,1991,1.133028
Guinea,1991,1.0157757
Guinea Bissau,1991,0.04276085
Guyana,1991,1.2669411
Haiti,1991,0.62000656
Honduras,1991,0.83925056
Hungary,1991,0.3644619
Iceland,1991,1.0363553
India,1991,0.5586853
Indonesia,1991,0.536417
Iran,1991,-0.65071297
Iraq,1991,-0.04988098
Ireland,1991,-0.30892372
Israel,1991,0.19613838
Italy,1991,0.57839966
Ivory Coast,1991,0.73740005
Japan,1991,0.34157848
Jordan,1991,0.15855217
Kazakhstan,1991,-0.22513008
Kenya,1991,0.5768814
Kosovo,1991,0.2263279
Kyrgyzstan,1991,0.3149495
Laos,1991,0.27228355
Latvia,1991,-0.811244
Lesotho,1991,0.6562252
Liberia,1991,0.82440376
Libya,1991,0.67694473
Lithuania,1991,-0.8045182
Macedonia,1991,0.10120678
Madagascar,1991,0.6042938
Malawi,1991,0.7673645
Malaysia,1991,0.6431732
Mali,1991,0.86616135
Mauritania,1991,0.5344639
Mexico,1991,0.5775013
Moldova,1991,-0.30571604
Mongolia,1991,0.5091386
Morocco,1991,-0.18623352
Mozambique,1991,0.68164825
Myanmar,1991,-0.12891197
Namibia,1991,0.7469368
Nepal,1991,0.9000521
Netherlands,1991,-0.18943119
New Zealand,1991,0.059773445
Nicaragua,1991,0.8072281
Niger,1991,1.0648117
Nigeria,1991,0.7359829
North Korea,1991,-0.15457153
Norway,1991,-0.0072705746
Oman,1991,0.42622948
