CountryName,year,scenario,anomaly
United Republic of Tanzania,2012,ssp245,1.1026878
Uruguay,2012,ssp245,0.40751457
Uzbekistan,2012,ssp245,0.7317076
Venezuela,2012,ssp245,0.8744335
Vietnam,2012,ssp245,1.1282749
Western Sahara,2012,ssp245,1.2290535
Yemen,2012,ssp245,0.8744774
Zambia,2012,ssp245,1.0753727
Zimbabwe,2012,ssp245,0.8117027
Afghanistan,2013,ssp245,1.4832344
Algeria,2013,ssp245,1.5239811
Angola,2013,ssp245,0.37784576
Antarctica,2013,ssp245,0.9133835
Argentina,2013,ssp245,0.60170364
Armenia,2013,ssp245,0.9095988
Australia,2013,ssp245,0.096004486
Austria,2013,ssp245,-0.13179255
Azerbaijan,2013,ssp245,0.28627586
Bangladesh,2013,ssp245,-0.19692612
Belarus,2013,ssp245,0.24053955
Belgium,2013,ssp245,1.2409849
Benin,2013,ssp245,0.41451645
Bhutan,2013,ssp245,0.4397936
Bolivia,2013,ssp245,1.114294
Bosnia and Herzegovina,2013,ssp245,-0.5316448
Botswana,2013,ssp245,0.49228668
Brazil,2013,ssp245,0.70975876
Brunei,2013,ssp245,0.479784
Bulgaria,2013,ssp245,-0.10653019
Burkina Faso,2013,ssp245,0.82087326
Burundi,2013,ssp245,0.9934616
Cambodia,2013,ssp245,0.83330536
Cameroon,2013,ssp245,0.7510052
Canada,2013,ssp245,1.1009259
Central African Republic,2013,ssp245,0.70645714
Chad,2013,ssp245,1.0165043
Chile,2013,ssp245,0.30189228
China,2013,ssp245,1.0495405
Colombia,2013,ssp245,0.57730865
Costa Rica,2013,ssp245,0.13402367
Croatia,2013,ssp245,-0.77222633
Cuba,2013,ssp245,0.7108631
Czech Republic,2013,ssp245,0.016432762
Democratic Republic of the Congo,2013,ssp245,0.5062103
Denmark,2013,ssp245,1.34162
Djibouti,2013,ssp245,0.7558384
Dominican Republic,2013,ssp245,0.5425682
Ecuador,2013,ssp245,0.5744381
Egypt,2013,ssp245,0.60811234
England,2013,ssp245,1.3980742
Eritrea,2013,ssp245,0.988781
Estonia,2013,ssp245,1.8264308
Ethiopia,2013,ssp245,0.9749985
Falkland Islands,2013,ssp245,-0.08520365
Fiji,2013,ssp245,0.6803379
Finland,2013,ssp245,2.8159187
France,2013,ssp245,0.75750923
French Southern and Antarctic Lands,2013,ssp245,0.9782467
Gabon,2013,ssp245,0.501503
Georgia,2013,ssp245,0.51649
Germany,2013,ssp245,0.47907114
Ghana,2013,ssp245,0.57761383
Greece,2013,ssp245,-0.0010757446
Greenland,2013,ssp245,2.286892
Guatemala,2013,ssp245,1.0886612
Guinea,2013,ssp245,0.5761452
Guinea Bissau,2013,ssp245,0.79184914
Guyana,2013,ssp245,0.3778801
Haiti,2013,ssp245,0.59452057
Honduras,2013,ssp245,0.2911377
Hungary,2013,ssp245,-0.5612526
Iceland,2013,ssp245,2.1205685
India,2013,ssp245,0.30161858
Indonesia,2013,ssp245,0.49127388
Iran,2013,ssp245,1.2142277
Iraq,2013,ssp245,0.92912483
Ireland,2013,ssp245,1.3695278
Israel,2013,ssp245,0.9652481
Italy,2013,ssp245,0.116612434
Ivory Coast,2013,ssp245,0.34159088
Japan,2013,ssp245,1.3169365
Jordan,2013,ssp245,0.9679699
Kazakhstan,2013,ssp245,0.46778584
Kenya,2013,ssp245,0.5419674
Kosovo,2013,ssp245,-0.48259068
Kyrgyzstan,2013,ssp245,0.6282828
Laos,2013,ssp245,0.5685406
Latvia,2013,ssp245,1.1243148
Lesotho,2013,ssp245,1.4014082
Liberia,2013,ssp245,0.488369
Libya,2013,ssp245,0.8242855
Lithuania,2013,ssp245,0.59154415
Macedonia,2013,ssp245,-0.38782215
Madagascar,2013,ssp245,0.5396843
Malawi,2013,ssp245,0.9475651
Malaysia,2013,ssp245,0.3181057
Mali,2013,ssp245,1.3876686
Mauritania,2013,ssp245,1.6845284
Mexico,2013,ssp245,1.4757881
Moldova,2013,ssp245,-0.228827
Mongolia,2013,ssp245,1.1233349
Morocco,2013,ssp245,1.7076721
Mozambique,2013,ssp245,0.8681145
Myanmar,2013,ssp245,0.3161106
Namibia,2013,ssp245,0.4212799
Nepal,2013,ssp245,0.53931904
Netherlands,2013,ssp245,1.0926981
New Zealand,2013,ssp245,0.9861736
Nicaragua,2013,ssp245,0.32530594
Niger,2013,ssp245,1.3594265
Nigeria,2013,ssp245,0.73812294
North Korea,2013,ssp245,1.1839552
Norway,2013,ssp245,2.7604048
Oman,2013,ssp245,0.8841877
Pakistan,2013,ssp245,1.0440731
Panama,2013,ssp245,0.27653122
Papua New Guinea,2013,ssp245,0.63817215
Paraguay,2013,ssp245,0.7582836
Peru,2013,ssp245,0.8572502
Philippines,2013,ssp245,0.65566635
Poland,2013,ssp245,0.18433046
Portugal,2013,ssp245,1.0436544
Republic of Serbia,2013,ssp245,-0.7895756
Republic of the Congo,2013,ssp245,0.47402954
Romania,2013,ssp245,-0.2915058
Russia,2013,ssp245,1.1410718
Saudi Arabia,2013,ssp245,1.2817364
Senegal,2013,ssp245,1.1902752
Sierra Leone,2013,ssp245,0.3969612
Slovakia,2013,ssp245,-0.13763332
Slovenia,2013,ssp245,-0.40285492
Somalia,2013,ssp245,0.88510704
Somaliland,2013,ssp245,1.073122
South Africa,2013,ssp245,0.81905556
South Korea,2013,ssp245,1.2656422
South Sudan,2013,ssp245,1.0096722
Spain,2013,ssp245,1.3952665
Sri Lanka,2013,ssp245,0.44068336
Sudan,2013,ssp245,0.8895283
Suriname,2013,ssp245,0.1462307
Swaziland,2013,ssp245,0.4654789
Sweden,2013,ssp245,2.682482
Switzerland,2013,ssp245,0.3681736
Syria,2013,ssp245,1.1230373
Tajikistan,2013,ssp245,1.211009
Thailand,2013,ssp245,0.7317524
Tunisia,2013,ssp245,0.7066078
Turkey,2013,ssp245,0.8838215
Turkmenistan,2013,ssp245,0.8000698
USA,2013,ssp245,0.6919317
Uganda,2013,ssp245,0.8139343
Ukraine,2013,ssp245,-0.44352388
United Arab Emirates,2013,ssp245,0.83327293
United Republic of Tanzania,2013,ssp245,0.3308773
Uruguay,2013,ssp245,0.41870117
Uzbekistan,2013,ssp245,0.630682
Venezuela,2013,ssp245,0.13572884
Vietnam,2013,ssp245,0.8454609
Western Sahara,2013,ssp245,1.8488674
Yemen,2013,ssp245,1.1868782
Zambia,2013,ssp245,0.68878174
Zimbabwe,2013,ssp245,0.8286114
Afghanistan,2014,ssp245,1.0646648
Algeria,2014,ssp245,0.80142975
Angola,2014,ssp245,0.6414356
Antarctica,2014,ssp245,0.9721489
Argentina,2014,ssp245,1.2507944
Armenia,2014,ssp245,0.93400526
Australia,2014,ssp245,1.1098194
Austria,2014,ssp245,0.61478233
Azerbaijan,2014,ssp245,1.1379118
Bangladesh,2014,ssp245,-0.26838493
Belarus,2014,ssp245,1.3176193
Belgium,2014,ssp245,0.41399097
Benin,2014,ssp245,-0.06275749
Bhutan,2014,ssp245,0.7327547
Bolivia,2014,ssp245,1.2330284
Bosnia and Herzegovina,2014,ssp245,0.63102627
Botswana,2014,ssp245,1.0648842
Brazil,2014,ssp245,0.70988655
Brunei,2014,ssp245,0.5183506
Bulgaria,2014,ssp245,0.82660866
Burkina Faso,2014,ssp245,0.49702072
Burundi,2014,ssp245,0.77095985
Cambodia,2014,ssp245,-0.013626099
Cameroon,2014,ssp245,0.4324894
Canada,2014,ssp245,0.89293146
Central African Republic,2014,ssp245,0.29159546
Chad,2014,ssp245,0.85799026
Chile,2014,ssp245,0.6083622
China,2014,ssp245,1.1095872
Colombia,2014,ssp245,0.56920624
Costa Rica,2014,ssp245,0.22385979
Croatia,2014,ssp245,0.7201977
Cuba,2014,ssp245,0.24096489
Czech Republic,2014,ssp245,0.8430853
Democratic Republic of the Congo,2014,ssp245,0.42004204
Denmark,2014,ssp245,1.3629346
Djibouti,2014,ssp245,0.76901436
Dominican Republic,2014,ssp245,0.44343948
Ecuador,2014,ssp245,0.5819168
Egypt,2014,ssp245,0.855814
England,2014,ssp245,0.5200043
Eritrea,2014,ssp245,0.99349403
Estonia,2014,ssp245,2.315681
Ethiopia,2014,ssp245,0.94766617
Falkland Islands,2014,ssp245,0.48103237
Fiji,2014,ssp245,0.5369396
Finland,2014,ssp245,2.762599
France,2014,ssp245,0.27372456
French Southern and Antarctic Lands,2014,ssp245,0.5423665
Gabon,2014,ssp245,0.52786064
Georgia,2014,ssp245,0.8892851
Germany,2014,ssp245,0.8923397
Ghana,2014,ssp245,0.061086655
Greece,2014,ssp245,0.78873825
Greenland,2014,ssp245,1.3755131
Guatemala,2014,ssp245,0.51530266
Guinea,2014,ssp245,0.47319221
Guinea Bissau,2014,ssp245,0.6840954
Guyana,2014,ssp245,0.851408
Haiti,2014,ssp245,0.4109192
Honduras,2014,ssp245,0.004671097
Hungary,2014,ssp245,0.752759
Iceland,2014,ssp245,1.7171242
India,2014,ssp245,-0.026981354
Indonesia,2014,ssp245,0.5163803
Iran,2014,ssp245,1.2421322
Iraq,2014,ssp245,1.1066895
Ireland,2014,ssp245,0.3460827
Israel,2014,ssp245,0.68561745
Italy,2014,ssp245,0.38599396
Ivory Coast,2014,ssp245,0.10173607
Japan,2014,ssp245,1.031024
Jordan,2014,ssp245,0.8431797
Kazakhstan,2014,ssp245,1.1924496
Kenya,2014,ssp245,0.81972504
Kosovo,2014,ssp245,0.80711555
Kyrgyzstan,2014,ssp245,0.9312885
Laos,2014,ssp245,-0.05731201
Latvia,2014,ssp245,1.9605703
Lesotho,2014,ssp245,0.577507
Liberia,2014,ssp245,0.40161133
Libya,2014,ssp245,0.93901443
Lithuania,2014,ssp245,1.7003417
Macedonia,2014,ssp245,0.89325714
Madagascar,2014,ssp245,0.87814903
Malawi,2014,ssp245,0.6718006
Malaysia,2014,ssp245,0.34316254
Mali,2014,ssp245,0.9213791
Mauritania,2014,ssp245,0.84796715
Mexico,2014,ssp245,0.67064667
Moldova,2014,ssp245,0.8461981
Mongolia,2014,ssp245,1.4289045
Morocco,2014,ssp245,0.4867592
Mozambique,2014,ssp245,0.41773796
Myanmar,2014,ssp245,0.0041122437
Namibia,2014,ssp245,0.8316784
Nepal,2014,ssp245,0.8378544
Netherlands,2014,ssp245,0.5687647
New Zealand,2014,ssp245,-0.035562515
Nicaragua,2014,ssp245,0.3168888
Niger,2014,ssp245,1.0832443
Nigeria,2014,ssp245,0.31575012
North Korea,2014,ssp245,0.99347687
Norway,2014,ssp245,1.7280018
Oman,2014,ssp245,0.53619766
Pakistan,2014,ssp245,1.0002956
Panama,2014,ssp245,0.4052658
Papua New Guinea,2014,ssp245,0.64159584
Paraguay,2014,ssp245,1.5474529
Peru,2014,ssp245,0.7401447
Philippines,2014,ssp245,0.5376587
Poland,2014,ssp245,1.2239962
Portugal,2014,ssp245,0.6812601
Republic of Serbia,2014,ssp245,0.45130253
Republic of the Congo,2014,ssp245,0.38918304
Romania,2014,ssp245,0.59817123
Russia,2014,ssp245,1.9897656
Saudi Arabia,2014,ssp245,1.3083115
Senegal,2014,ssp245,0.7921562
Sierra Leone,2014,ssp245,0.33974457
Slovakia,2014,ssp245,1.0319557
Slovenia,2014,ssp245,0.68486595
Somalia,2014,ssp245,0.46346855
Somaliland,2014,ssp245,0.7896843
South Africa,2014,ssp245,0.48162842
South Korea,2014,ssp245,0.54628754
South Sudan,2014,ssp245,1.2025051
Spain,2014,ssp245,0.29264927
Sri Lanka,2014,ssp245,0.3989277
Sudan,2014,ssp245,1.1604156
Suriname,2014,ssp245,1.0439548
Swaziland,2014,ssp245,0.17673492
Sweden,2014,ssp245,2.2865279
Switzerland,2014,ssp245,0.4209814
Syria,2014,ssp245,0.91010666
Tajikistan,2014,ssp245,0.94917536
Thailand,2014,ssp245,-0.14941216
Tunisia,2014,ssp245,0.8767166
Turkey,2014,ssp245,0.8620739
Turkmenistan,2014,ssp245,1.1740189
USA,2014,ssp245,1.0309792
Uganda,2014,ssp245,1.3165302
Ukraine,2014,ssp245,0.9913492
United Arab Emirates,2014,ssp245,1.0197887
United Republic of Tanzania,2014,ssp245,0.7836609
Uruguay,2014,ssp245,1.7045002
Uzbekistan,2014,ssp245,1.1404991
Venezuela,2014,ssp245,0.5278225
Vietnam,2014,ssp245,0.058933258
Western Sahara,2014,ssp245,0.9638119
Yemen,2014,ssp245,0.7282944
Zambia,2014,ssp245,0.8622856
Zimbabwe,2014,ssp245,0.16382408
Afghanistan,2015,ssp245,2.0024471
Algeria,2015,ssp245,1.2057991
Angola,2015,ssp245,1.1748466
Antarctica,2015,ssp245,-0.2658043
Argentina,2015,ssp245,0.8070288
Armenia,2015,ssp245,1.5479321
Australia,2015,ssp245,0.6196518
Austria,2015,ssp245,0.9625964
Azerbaijan,2015,ssp245,1.6454754
Bangladesh,2015,ssp245,-0.13145638
Belarus,2015,ssp245,1.3626785
Belgium,2015,ssp245,0.5651903
Benin,2015,ssp245,-0.1745243
Bhutan,2015,ssp245,0.77409077
Bolivia,2015,ssp245,1.2777634
Bosnia and Herzegovina,2015,ssp245,1.812254
Botswana,2015,ssp245,0.7443905
Brazil,2015,ssp245,0.71276474
Brunei,2015,ssp245,0.5084171
Bulgaria,2015,ssp245,1.9024086
Burkina Faso,2015,ssp245,0.24029732
Burundi,2015,ssp245,1.7870674
Cambodia,2015,ssp245,0.5706253
Cameroon,2015,ssp245,0.3577633
Canada,2015,ssp245,1.4681172
Central African Republic,2015,ssp245,0.22431755
Chad,2015,ssp245,0.6943054
Chile,2015,ssp245,0.75122833
China,2015,ssp245,1.2299962
Colombia,2015,ssp245,0.80216026
Costa Rica,2015,ssp245,1.3722916
Croatia,2015,ssp245,1.890522
Cuba,2015,ssp245,0.6319103
Czech Republic,2015,ssp245,0.8820343
Democratic Republic of the Congo,2015,ssp245,0.83950996
Denmark,2015,ssp245,1.2082257
Djibouti,2015,ssp245,0.57027817
Dominican Republic,2015,ssp245,0.62605286
Ecuador,2015,ssp245,0.9136505
Egypt,2015,ssp245,1.3289318
England,2015,ssp245,0.78090477
Eritrea,2015,ssp245,0.6657715
Estonia,2015,ssp245,2.1436381
Ethiopia,2015,ssp245,0.74365807
Falkland Islands,2015,ssp245,0.59723806
Fiji,2015,ssp245,0.17088509
Finland,2015,ssp245,2.5908327
France,2015,ssp245,0.8713598
French Southern and Antarctic Lands,2015,ssp245,0.66996574
Gabon,2015,ssp245,0.6158562
Georgia,2015,ssp245,1.6093321
Germany,2015,ssp245,0.83144855
Ghana,2015,ssp245,-0.13455772
Greece,2015,ssp245,1.646697
Greenland,2015,ssp245,1.0746098
Guatemala,2015,ssp245,1.1163177
Guinea,2015,ssp245,0.76262856
Guinea Bissau,2015,ssp245,0.69434357
Guyana,2015,ssp245,0.776598
Haiti,2015,ssp245,0.6628666
Honduras,2015,ssp245,0.955595
Hungary,2015,ssp245,1.3507891
Iceland,2015,ssp245,0.8253083
India,2015,ssp245,0.2703266
Indonesia,2015,ssp245,0.5901222
Iran,2015,ssp245,1.5130501
Iraq,2015,ssp245,1.5562916
Ireland,2015,ssp245,0.9551277
Israel,2015,ssp245,1.6034184
Italy,2015,ssp245,1.132266
Ivory Coast,2015,ssp245,0.19714928
Japan,2015,ssp245,1.1044569
Jordan,2015,ssp245,1.4940014
Kazakhstan,2015,ssp245,2.4458542
Kenya,2015,ssp245,0.79785347
Kosovo,2015,ssp245,1.7971821
Kyrgyzstan,2015,ssp245,1.752712
Laos,2015,ssp245,-0.24992752
Latvia,2015,ssp245,1.7569518
Lesotho,2015,ssp245,0.067899704
Liberia,2015,ssp245,0.5230255
Libya,2015,ssp245,1.2943821
Lithuania,2015,ssp245,1.3832793
Macedonia,2015,ssp245,1.8937407
Madagascar,2015,ssp245,0.56938744
Malawi,2015,ssp245,1.2351513
Malaysia,2015,ssp245,0.75349617
Mali,2015,ssp245,0.83423805
Mauritania,2015,ssp245,0.729681
Mexico,2015,ssp245,0.8570633
Moldova,2015,ssp245,1.8325214
Mongolia,2015,ssp245,1.6972578
Morocco,2015,ssp245,0.6699295
Mozambique,2015,ssp245,0.6989441
Myanmar,2015,ssp245,0.025672913
Namibia,2015,ssp245,0.88326836
Nepal,2015,ssp245,0.96264553
Netherlands,2015,ssp245,0.5997648
New Zealand,2015,ssp245,0.7155552
Nicaragua,2015,ssp245,1.020443
Niger,2015,ssp245,0.9213619
Nigeria,2015,ssp245,0.026002884
North Korea,2015,ssp245,1.365624
Norway,2015,ssp245,2.652933
Oman,2015,ssp245,0.8790817
Pakistan,2015,ssp245,1.6619186
Panama,2015,ssp245,0.83950424
Papua New Guinea,2015,ssp245,0.5004177
Paraguay,2015,ssp245,2.1112328
Peru,2015,ssp245,0.90555763
Philippines,2015,ssp245,0.30903816
Poland,2015,ssp245,1.059372
Portugal,2015,ssp245,1.1914272
Republic of Serbia,2015,ssp245,1.8980742
Republic of the Congo,2015,ssp245,0.43153572
Romania,2015,ssp245,1.7258062
Russia,2015,ssp245,2.2439637
Saudi Arabia,2015,ssp245,1.3266964
Senegal,2015,ssp245,0.72883797
Sierra Leone,2015,ssp245,0.54294395
Slovakia,2015,ssp245,1.0531092
Slovenia,2015,ssp245,1.550746
Somalia,2015,ssp245,0.7293987
Somaliland,2015,ssp245,0.65325356
South Africa,2015,ssp245,0.43250275
South Korea,2015,ssp245,1.0155754
South Sudan,2015,ssp245,0.96710205
Spain,2015,ssp245,1.1614952
Sri Lanka,2015,ssp245,0.29971886
Sudan,2015,ssp245,0.8982506
Suriname,2015,ssp245,0.8197746
Swaziland,2015,ssp245,-0.21243095
Sweden,2015,ssp245,2.3374808
Switzerland,2015,ssp245,0.8168912
Syria,2015,ssp245,1.691906
Tajikistan,2015,ssp245,1.785922
Thailand,2015,ssp245,0.13702965
Tunisia,2015,ssp245,1.4283085
Turkey,2015,ssp245,1.5281849
Turkmenistan,2015,ssp245,2.0652695
USA,2015,ssp245,1.7185917
Uganda,2015,ssp245,1.213335
Ukraine,2015,ssp245,1.7433567
United Arab Emirates,2015,ssp245,1.192852
United Republic of Tanzania,2015,ssp245,1.3158417
Uruguay,2015,ssp245,0.7184372
Uzbekistan,2015,ssp245,2.310608
Venezuela,2015,ssp245,1.3230076
Vietnam,2015,ssp245,0.36744118
Western Sahara,2015,ssp245,0.51116943
Yemen,2015,ssp245,0.74632263
Zambia,2015,ssp245,1.3678417
Zimbabwe,2015,ssp245,0.27176285
Afghanistan,2016,ssp245,2.5037699
Algeria,2016,ssp245,1.5990906
Angola,2016,ssp245,0.9674587
Antarctica,2016,ssp245,0.78487015
Argentina,2016,ssp245,0.5972729
Armenia,2016,ssp245,1.8287148
Australia,2016,ssp245,0.8825531
Austria,2016,ssp245,0.49891186
Azerbaijan,2016,ssp245,1.9172249
Bangladesh,2016,ssp245,-0.5352974
Belarus,2016,ssp245,1.4592566
Belgium,2016,ssp245,0.974391
Benin,2016,ssp245,0.021945953
Bhutan,2016,ssp245,0.3928442
Bolivia,2016,ssp245,1.1297779
Bosnia and Herzegovina,2016,ssp245,0.55031204
Botswana,2016,ssp245,1.2316151
Brazil,2016,ssp245,1.180378
Brunei,2016,ssp245,0.6778717
Bulgaria,2016,ssp245,0.73466396
Burkina Faso,2016,ssp245,0.6242199
Burundi,2016,ssp245,0.8004341
Cambodia,2016,ssp245,1.5704556
Cameroon,2016,ssp245,0.7480087
Canada,2016,ssp245,2.258987
Central African Republic,2016,ssp245,0.5173912
Chad,2016,ssp245,1.0419178
Chile,2016,ssp245,0.64783096
China,2016,ssp245,1.0548964
Colombia,2016,ssp245,0.9893837
Costa Rica,2016,ssp245,1.1210098
Croatia,2016,ssp245,0.45906353
Cuba,2016,ssp245,0.68922234
Czech Republic,2016,ssp245,0.61056995
Democratic Republic of the Congo,2016,ssp245,0.424263
Denmark,2016,ssp245,1.1552672
Djibouti,2016,ssp245,1.2630081
Dominican Republic,2016,ssp245,0.61532974
Ecuador,2016,ssp245,0.9208336
Egypt,2016,ssp245,0.93380356
England,2016,ssp245,0.9170809
Eritrea,2016,ssp245,1.326191
Estonia,2016,ssp245,1.7764707
Ethiopia,2016,ssp245,1.1372261
Falkland Islands,2016,ssp245,0.5472913
Fiji,2016,ssp245,0.3266678
Finland,2016,ssp245,1.2195721
France,2016,ssp245,0.9648123
French Southern and Antarctic Lands,2016,ssp245,0.2811513
Gabon,2016,ssp245,0.7614937
Georgia,2016,ssp245,1.3564234
Germany,2016,ssp245,0.87544155
Ghana,2016,ssp245,0.03554535
Greece,2016,ssp245,0.93594265
Greenland,2016,ssp245,1.5062485
Guatemala,2016,ssp245,1.3048687
Guinea,2016,ssp245,0.9788475
Guinea Bissau,2016,ssp245,0.8937454
Guyana,2016,ssp245,1.1479073
Haiti,2016,ssp245,0.61698914
Honduras,2016,ssp245,0.66988945
Hungary,2016,ssp245,0.40170002
Iceland,2016,ssp245,1.1791003
India,2016,ssp245,0.33905602
Indonesia,2016,ssp245,0.66729546
Iran,2016,ssp245,2.1402988
Iraq,2016,ssp245,1.2751122
Ireland,2016,ssp245,0.8185921
Israel,2016,ssp245,0.7216034
Italy,2016,ssp245,0.78428364
Ivory Coast,2016,ssp245,0.26597786
Japan,2016,ssp245,0.65955544
Jordan,2016,ssp245,1.0584202
Kazakhstan,2016,ssp245,2.7597542
Kenya,2016,ssp245,1.0503979
Kosovo,2016,ssp245,0.6611347
Kyrgyzstan,2016,ssp245,1.9157717
Laos,2016,ssp245,0.6068325
Latvia,2016,ssp245,1.6321893
Lesotho,2016,ssp245,1.5114422
Liberia,2016,ssp245,0.5393219
Libya,2016,ssp245,1.3217659
Lithuania,2016,ssp245,1.4228506
Macedonia,2016,ssp245,0.76957417
Madagascar,2016,ssp245,0.8483219
Malawi,2016,ssp245,1.4751606
Malaysia,2016,ssp245,0.7891407
Mali,2016,ssp245,1.3266563
Mauritania,2016,ssp245,1.3183212
Mexico,2016,ssp245,0.9323559
Moldova,2016,ssp245,0.7736225
Mongolia,2016,ssp245,1.4188008
Morocco,2016,ssp245,0.8873062
Mozambique,2016,ssp245,1.4537792
Myanmar,2016,ssp245,0.18166733
Namibia,2016,ssp245,1.1148624
Nepal,2016,ssp245,0.74932766
Netherlands,2016,ssp245,0.85906315
New Zealand,2016,ssp245,0.3342123
Nicaragua,2016,ssp245,0.70915604
Niger,2016,ssp245,1.3372288
Nigeria,2016,ssp245,0.75079536
North Korea,2016,ssp245,1.3808217
Norway,2016,ssp245,1.5423824
Oman,2016,ssp245,1.3641987
Pakistan,2016,ssp245,1.9725609
Panama,2016,ssp245,0.7499256
Papua New Guinea,2016,ssp245,0.5935688
Paraguay,2016,ssp245,0.52189636
Peru,2016,ssp245,1.0374775
Philippines,2016,ssp245,0.7729912
Poland,2016,ssp245,0.9303098
Portugal,2016,ssp245,0.8114023
Republic of Serbia,2016,ssp245,0.36318207
Republic of the Congo,2016,ssp245,0.5600338
Romania,2016,ssp245,0.66432095
Russia,2016,ssp245,2.607454
Saudi Arabia,2016,ssp245,1.6317806
Senegal,2016,ssp245,1.0171871
Sierra Leone,2016,ssp245,0.7020626
Slovakia,2016,ssp245,0.66771317
Slovenia,2016,ssp245,0.7560072
Somalia,2016,ssp245,0.8135929
Somaliland,2016,ssp245,1.2632351
South Africa,2016,ssp245,1.5936031
South Korea,2016,ssp245,1.1156387
South Sudan,2016,ssp245,1.3374119
Spain,2016,ssp245,0.99596405
Sri Lanka,2016,ssp245,0.5694332
Sudan,2016,ssp245,1.1174755
Suriname,2016,ssp245,1.2712917
Swaziland,2016,ssp245,1.1979084
Sweden,2016,ssp245,1.1643171
Switzerland,2016,ssp245,0.59303474
Syria,2016,ssp245,1.1246738
Tajikistan,2016,ssp245,1.9483762
Thailand,2016,ssp245,0.8830986
Tunisia,2016,ssp245,1.7166405
Turkey,2016,ssp245,1.0255699
Turkmenistan,2016,ssp245,2.6373348
USA,2016,ssp245,1.6739831
Uganda,2016,ssp245,1.0817757
Ukraine,2016,ssp245,1.1479998
United Arab Emirates,2016,ssp245,1.6843548
United Republic of Tanzania,2016,ssp245,0.85136795
Uruguay,2016,ssp245,-0.04686737
Uzbekistan,2016,ssp245,2.5283718
Venezuela,2016,ssp245,1.0995998
Vietnam,2016,ssp245,0.8421726
Western Sahara,2016,ssp245,1.3250313
Yemen,2016,ssp245,1.4015846
Zambia,2016,ssp245,1.5714493
Zimbabwe,2016,ssp245,1.7716522
Afghanistan,2017,ssp245,1.4513531
Algeria,2017,ssp245,2.169485
Angola,2017,ssp245,0.854084
Antarctica,2017,ssp245,1.186882
Argentina,2017,ssp245,0.29539108
Armenia,2017,ssp245,0.6247196
Australia,2017,ssp245,1.6843758
Austria,2017,ssp245,-0.28532362
Azerbaijan,2017,ssp245,0.6632614
Bangladesh,2017,ssp245,0.072826385
Belarus,2017,ssp245,0.071465015
Belgium,2017,ssp245,0.060435295
Benin,2017,ssp245,0.92889977
Bhutan,2017,ssp245,1.1514149
Bolivia,2017,ssp245,1.4404926
Bosnia and Herzegovina,2017,ssp245,-0.32832527
Botswana,2017,ssp245,1.4560928
Brazil,2017,ssp245,1.1347389
Brunei,2017,ssp245,0.8130703
Bulgaria,2017,ssp245,0.24042606
Burkina Faso,2017,ssp245,1.5837784
Burundi,2017,ssp245,1.2391815
Cambodia,2017,ssp245,1.2228241
Cameroon,2017,ssp245,1.1127129
Canada,2017,ssp245,1.3689904
Central African Republic,2017,ssp245,0.74864197
Chad,2017,ssp245,1.9768295
Chile,2017,ssp245,0.36795712
China,2017,ssp245,1.545361
Colombia,2017,ssp245,1.0487957
Costa Rica,2017,ssp245,1.1580639
Croatia,2017,ssp245,-0.39165878
Cuba,2017,ssp245,0.7988682
Czech Republic,2017,ssp245,0.03407049
Democratic Republic of the Congo,2017,ssp245,0.76597023
Denmark,2017,ssp245,0.4649439
Djibouti,2017,ssp245,1.0871696
Dominican Republic,2017,ssp245,0.6888428
Ecuador,2017,ssp245,1.1601315
Egypt,2017,ssp245,1.7295437
England,2017,ssp245,0.0034360886
Eritrea,2017,ssp245,1.4575653
Estonia,2017,ssp245,0.41630745
Ethiopia,2017,ssp245,1.2963638
Falkland Islands,2017,ssp245,0.047235012
Fiji,2017,ssp245,0.38553047
Finland,2017,ssp245,1.68755
France,2017,ssp245,0.29135513
French Southern and Antarctic Lands,2017,ssp245,0.50603056
Gabon,2017,ssp245,0.9732437
Georgia,2017,ssp245,0.31706142
Germany,2017,ssp245,0.07917452
Ghana,2017,ssp245,0.94008636
Greece,2017,ssp245,0.14074707
Greenland,2017,ssp245,0.7706375
Guatemala,2017,ssp245,1.9534664
Guinea,2017,ssp245,1.1831646
Guinea Bissau,2017,ssp245,1.0177135
Guyana,2017,ssp245,1.4629555
Haiti,2017,ssp245,0.7394905
Honduras,2017,ssp245,1.1911564
Hungary,2017,ssp245,-0.2113123
Iceland,2017,ssp245,0.6959944
India,2017,ssp245,0.8390007
Indonesia,2017,ssp245,0.79979706
Iran,2017,ssp245,1.049303
Iraq,2017,ssp245,1.2693195
Ireland,2017,ssp245,-0.04604721
Israel,2017,ssp245,1.502634
Italy,2017,ssp245,0.02623272
Ivory Coast,2017,ssp245,0.69117355
Japan,2017,ssp245,1.8386831
Jordan,2017,ssp245,1.6136475
Kazakhstan,2017,ssp245,1.95506
Kenya,2017,ssp245,1.3915844
Kosovo,2017,ssp245,-0.19243717
Kyrgyzstan,2017,ssp245,2.0685012
Laos,2017,ssp245,0.75671005
Latvia,2017,ssp245,0.178411
Lesotho,2017,ssp245,1.7742443
Liberia,2017,ssp245,0.5843506
Libya,2017,ssp245,2.141512
Lithuania,2017,ssp245,0.02696085
Macedonia,2017,ssp245,0.012356758
Madagascar,2017,ssp245,1.1259689
Malawi,2017,ssp245,1.1972713
Malaysia,2017,ssp245,0.7058735
Mali,2017,ssp245,2.11269
Mauritania,2017,ssp245,2.0120335
